name,email,phone,linkedin,Candidate_Location,open_to,summary,skills,education,job_title,company,Job_Location,employment_type,experience,salary,team_size,interview_rounds,required_skills,nice_to_have,perks,domain,match_score,match_label
Vivek Sethi,vivek.sethi87@gmail.com,+91-7675351532,linkedin.com/in/vivek-sethi9,"Kolkata, India",Remote / Hybrid,HR leader with 4+ years at Browserstack specialising in FP&A and SAP. Built hiring pipelines for 14+ roles annually. Reduced attrition by 50% through targeted retention programmes.,"LBO Modeling, Credit Analysis, FP&A, SAP",M.A. in Labour Relations | NMIMS Delhi | 2018 | CGPA: 9.2 || ---,SOC Analyst,Oracle,Chennai / Remote,Full-Time,1+ years,₹23–56 LPA,~27,5,"Firewalls, Threat Intelligence, Wireshark, OSCP, PKI, OWASP Top 10, Splunk","SIEM, Metasploit, IAM","Maternity/paternity leave, Flexible work hours, Remote-first culture, Free meals, ₹50K learning budget, Gym membership",Cybersecurity,0.37,no match
Divya Pillai,divya.pillai60@gmail.com,+91-8908356009,linkedin.com/in/divya-pillai9,"Kochi, India",Remote / Hybrid,10+ years in Revenue Forecasting and Contract Negotiation at Meta. Consistently exceeded quota by 43%+ over last 27 years. Closed deals totalling ₹2Cr ARR.,"SaaS Sales, Negotiation, Revenue Forecasting, Demo Skills, MEDDIC, Contract Negotiation, Salesforce, LinkedIn Sales Navigator, Proposal Writing, Pipeline Management",BBA | Delhi University Mumbai | 2012 | CGPA: 9.0 || ---,Senior AE,Wipro,Delhi / Remote,Full-Time,6+ years,₹8–38 LPA,~18,6,"Customer Success, Negotiation, Upselling, MEDDIC, LinkedIn Sales Navigator, HubSpot, Lead Generation, Salesforce, SPIN Selling","Account Management, B2B Sales, SDR","Free meals, Gym membership, Health & dental insurance, ESOPs, Flexible work hours",Sales,0.87,match
Kavya Rao,kavya.rao89@gmail.com,+91-7723086093,linkedin.com/in/kavya-rao9,"Kolkata, India",Remote / Hybrid,8+ years in HTML/CSS and Framer at boAt. Consistently exceeded quota by 35%+ over last 8 years. Closed deals totalling ₹1Cr ARR.,"Framer, Usability Testing, Principle, Sketch, Motion Design, HTML/CSS",MBA in International Business | Manipal Bangalore | 2011 | CGPA: 7.8 || ---,Security Engineer,EY,Pune / Remote,Full-Time,3+ years,₹21–65 LPA,~20,5,"Penetration Testing, Bash, DLP, IAM, Threat Intelligence, Wireshark, Network Security, Cryptography","OSCP, Firewalls, Metasploit","Gym membership, Flexible work hours, Annual performance bonus, MacBook Pro",Cybersecurity,0.16,no match
Arjun Choudhary,arjun.choudhary42@gmail.com,+91-8914521367,linkedin.com/in/arjun-choudhary2,"Mumbai, India",Remote / Hybrid,"DevOps engineer with 11+ years building cloud-native infrastructure at Groww. Managed 11K+ container workloads on Kubernetes. Expert in Channel Partnerships, Customer Success and SPIN Selling.","Enterprise Sales, Customer Success, Proposal Writing, Channel Partnerships, Cross-selling, SPIN Selling, Revenue Forecasting, MEDDIC",B.E. in IT | NIT Chennai | 2022 | CGPA: 8.6,Product Manager,Goldman Sachs,Bangalore / Remote,Full-Time,5+ years,₹20–43 LPA,~34,5,"RICE Framework, Feature Prioritisation, Agile, PRD Writing, KPIs, OKRs, Go-to-Market Strategy, Figma","Growth Hacking, Stakeholder Management, MoSCoW","Quarterly offsites, ₹50K learning budget, Gym membership, ESOPs",Product Management,0.2,no match
Kritika Sethi,kritika.sethi89@gmail.com,+91-7636293900,linkedin.com/in/kritika-sethi1,"Ahmedabad, India",Remote / Hybrid,InfoSec professional with 4 years at Mphasis specialising in Azure and cloud security. Led organisation through ISO 27001 certification and 14+ audits.,"Loki, Azure, HAProxy, Bash, Docker, GKE, EKS",CISSP Certified | IIM Delhi | 2020 | CGPA: 8.3 || ---,HR Generalist,Uber,Gurgaon / Remote,Full-Time,1+ years,₹27–63 LPA,~7,4,"Employee Relations, SAP HR, Conflict Resolution, Onboarding, HR Analytics, Succession Planning, Workforce Planning, Training & Development, Change Management","HRMS, HRIS, Employer Branding","Mental health support, Health & dental insurance, ₹50K learning budget, Remote-first culture",Human Resources,0.14,no match
Aakash Ghosh,aakash.ghosh64@gmail.com,+91-7651731277,linkedin.com/in/aakash-ghosh6,"Jaipur, India",Remote / Hybrid,8+ years driving growth through IAM and SOC Operations at TCS. Managed ₹24Cr+ annual marketing budgets. Consistently delivered 33%+ ROI on campaigns.,"IAM, Threat Intelligence, Forensics, SOC Operations, Bash",B.Sc in Mass Communication | IIM Delhi | 2017 | CGPA: 8.1 || ---,AI Engineer,OYO,Noida / Remote,Full-Time,1+ years,₹8–26 LPA,~8,3,"Power BI, Time Series, Redshift, Tableau, Feature Engineering, PyTorch, MLflow, Hypothesis Testing, TensorFlow","BigQuery, Spark, XGBoost","MacBook Pro, Health & dental insurance, Annual performance bonus, ₹50K learning budget, Gym membership, Mental health support",Data Science,0.13,no match
Sneha Kumar,sneha.kumar31@gmail.com,+91-7809419066,linkedin.com/in/sneha-kumar8,"Ahmedabad, India",Remote / Hybrid,"5+ years designing intuitive, accessible products at Swiggy used by 33M+ users. Expert in Adobe XD and Design Thinking. Known for translating complex problems into elegant solutions.","Framer, Wireframing, Interaction Design, Information Architecture, User Flows, Card Sorting, Heuristic Evaluation, Design Thinking, A/B Testing, User Research, HTML/CSS, Adobe XD",M.A. in Design | BITS Pilani Delhi | 2019 | CGPA: 7.8 || ---,UX Designer,Razorpay,Gurgaon / Remote,Full-Time,5+ years,₹9–41 LPA,~36,3,"A/B Testing, Prototyping, InVision, Heuristic Evaluation, HTML/CSS, Design Systems, User Research","Usability Testing, Design Thinking, Zeplin","MacBook Pro, ₹50K learning budget, ESOPs, Annual performance bonus, Maternity/paternity leave",UI/UX Design,0.75,match
Rohit Sinha,rohit.sinha25@gmail.com,+91-7619291070,linkedin.com/in/rohit-sinha4,"Kochi, India",Remote / Hybrid,HR leader with 6+ years at Zomato specialising in Conflict Resolution and Training & Development. Built hiring pipelines for 36+ roles annually. Reduced attrition by 56% through targeted retention programmes.,"HRMS, SuccessFactors, Payroll, Workforce Planning, Training & Development, Compensation & Benefits, HRIS, Conflict Resolution, HR Analytics, LinkedIn Recruiter, Exit Management",M.Sc in Organisational Psychology | NIT Pune | 2021 | CGPA: 9.3 || ---,HR Business Partner,Airbnb,Noida / Remote,Full-Time,5+ years,₹13–38 LPA,~27,5,"HRMS, Payroll, Onboarding, Conflict Resolution, LinkedIn Recruiter, Workforce Planning, HR Analytics, Employee Relations, SuccessFactors, Talent Acquisition","Performance Management, Employer Branding, Training & Development","Mental health support, MacBook Pro, Health & dental insurance, Gym membership, ESOPs",Human Resources,0.82,match
Harish Saxena,harish.saxena15@gmail.com,+91-9925847289,linkedin.com/in/harish-saxena4,"Bangalore, India",Remote / Hybrid,"UX researcher and designer with 4 years. Conducted 10+ user studies that directly shaped roadmap decisions. Proficient in Meta Ads, Brand Strategy and Copywriting.","PR, Copywriting, Meta Ads, HubSpot, Growth Hacking, Brand Strategy, Content Marketing",M.Des in UX | NMIMS Ahmedabad | 2013 | CGPA: 9.5 || ---,Performance Marketer,Deloitte,Hyderabad / Remote,Full-Time,2+ years,₹29–58 LPA,~33,6,"SEM, Influencer Marketing, LinkedIn Ads, Salesforce, Video Marketing, Marketing Automation, PR, Google Ads","Community Management, Copywriting, SEO","Quarterly offsites, ₹50K learning budget, ESOPs, MacBook Pro",Marketing,0.29,no match
Arjun Chatterjee,arjun.chatterjee36@gmail.com,+91-8801000589,linkedin.com/in/arjun-chatterjee5,"Jaipur, India",Remote / Hybrid,"ML engineer with 3 years at Airbnb bridging research and production. Expert in Time Series and Looker model deployment, monitoring, and retraining pipelines.","Looker, BigQuery, Time Series, Pandas, Tally, Budgeting, QuickBooks",Ph.D in Computer Science | NIT Noida | 2014 | CGPA: 7.6,Brand Manager,Microsoft,Chennai / Remote,Full-Time,7+ years,₹22–53 LPA,~38,5,"Google Ads, Brand Strategy, PPC, Marketo, Meta Ads, HubSpot, CRM, Affiliate Marketing, Copywriting","Influencer Marketing, Community Management, LinkedIn Ads","Annual performance bonus, Flexible work hours, Free meals, Health & dental insurance",Marketing,0.43,partial match
Kavya Bhatt,kavya.bhatt49@gmail.com,+91-7943026643,linkedin.com/in/kavya-bhatt9,"Kochi, India",Remote / Hybrid,"Talent acquisition specialist with 8 years. Hired 5+ candidates across tech, product, and business functions. Passionate about Performance Management and data-driven recruiting.","Workday, Payroll, Performance Management, Employee Relations, HRIS, Diversity & Inclusion, HR Analytics, Succession Planning",B.A. in Psychology | Delhi University Mumbai | 2021 | CGPA: 7.2 || ---,CHRO,Groww,Chennai / Remote,Full-Time,6+ years,₹8–55 LPA,~37,4,"Change Management, Workforce Planning, Compensation & Benefits, HRMS, Talent Acquisition, Payroll, HR Analytics","Workday, HRIS, Organisational Development","MacBook Pro, Annual performance bonus, Health & dental insurance, Mental health support, Flexible work hours, ₹50K learning budget",Human Resources,0.81,match
Harish Sharma,harish.sharma54@gmail.com,+91-7283970049,linkedin.com/in/harish-sharma8,"Pune, India",Remote / Hybrid,5+ years of product leadership at Lenskart. Shipped 24+ features impacting millions of users. Passionate about MoSCoW and building data-driven product culture.,"MoSCoW, Figma, Miro, Scrum, Incident Response, OSCP",MBA | IIM Delhi | 2010 | CGPA: 8.5,Associate PM,upGrad,Kolkata / Remote,Full-Time,4+ years,₹22–53 LPA,~15,6,"Product Analytics, MoSCoW, Mixpanel, A/B Testing, Figma, SQL, Miro","Kanban, Roadmapping, Customer Discovery","MacBook Pro, ₹50K learning budget, Mental health support, Annual performance bonus, Remote-first culture, Quarterly offsites",Product Management,0.71,partial match
Aryan Patel,aryan.patel72@gmail.com,+91-7863932493,linkedin.com/in/aryan-patel5,"Delhi, India",Remote / Hybrid,HR leader with 5+ years at Microsoft specialising in Cloud Security (AWS/GCP) and Zero Trust. Built hiring pipelines for 43+ roles annually. Reduced attrition by 38% through targeted retention programmes.,"Cloud Security (AWS/GCP), Cryptography, NIST Framework, CEH, Splunk, OWASP Top 10, Zero Trust, Threat Intelligence",BBA in HR | IIM Kolkata | 2018 | CGPA: 8.0 || ---,Infrastructure Engineer,PwC,Pune / Remote,Full-Time,6+ years,₹18–29 LPA,~36,4,"ArgoCD, GitHub Actions, Helm, CloudFormation, HAProxy, Grafana, Jenkins, Pulumi","FluxCD, GitLab CI, GCP","Maternity/paternity leave, Quarterly offsites, Gym membership, Annual performance bonus, ESOPs, Health & dental insurance",DevOps,0.17,no match
Kabir Khanna,kabir.khanna66@gmail.com,+91-7823300959,linkedin.com/in/kabir-khanna9,"Delhi, India",Remote / Hybrid,CA/MBA with 9+ years in Valuation and LBO Modeling at Meta. Managed portfolios worth ₹44Cr. Strong track record in cost reduction and financial optimisation.,"VBA, Valuation, LBO Modeling, IFRS, Oracle Financials, QuickBooks, Risk Analysis, M&A, Due Diligence, CFA, Financial Reporting, SAP",M.Sc in Finance | VIT Chennai | 2014 | CGPA: 7.3 || ---,Financial Analyst,Ola,Ahmedabad / Remote,Full-Time,2+ years,₹10–43 LPA,~28,5,"IFRS, Investment Banking, Treasury, SAP, CFA, Bloomberg Terminal","Accounting, Excel, Financial Reporting","Gym membership, ESOPs, ₹50K learning budget, Remote-first culture, Mental health support",Finance,0.95,match
Rahul Singh,rahul.singh37@gmail.com,+91-8634908106,linkedin.com/in/rahul-singh4,"Bangalore, India",Remote / Hybrid,"Finance professional with 12 years at ShareChat specialising in Bloomberg Terminal, M&A and regulatory compliance. Led teams through 33+ successful audits.","VBA, Bloomberg Terminal, Valuation, GAAP, Budgeting, Credit Analysis, Equity Research, M&A",PGDM in Finance | Manipal Gurgaon | 2011 | CGPA: 7.4 || ---,FP&A Analyst,Tech Mahindra,Gurgaon / Remote,Full-Time,6+ years,₹29–41 LPA,~11,3,"Valuation, Accounting, Auditing, Cash Flow Management, Treasury, VBA, M&A, FP&A, Oracle Financials","Financial Modeling, Tally, Excel","Maternity/paternity leave, ₹50K learning budget, MacBook Pro, Remote-first culture",Finance,0.93,match
Kunal Tiwari,kunal.tiwari95@gmail.com,+91-9702302961,linkedin.com/in/kunal-tiwari6,"Bangalore, India",Remote / Hybrid,"11+ years building scalable distributed systems at upGrad. Deep expertise in Rust, Angular and Elasticsearch. Known for writing clean, well-tested code and driving architectural decisions.","TypeScript, Rust, Angular, FastAPI, SQL, Redis, Elasticsearch, RabbitMQ",B.E. in Information Technology | IIT Noida | 2018 | CGPA: 9.5 || ---,Principal Engineer,Tech Mahindra,Kochi / Remote,Full-Time,1+ years,₹27–40 LPA,~24,3,"Angular, gRPC, Linux, Redis, Docker, REST APIs, Django, FastAPI, CI/CD","MongoDB, Rust, TypeScript","Health & dental insurance, Remote-first culture, Gym membership, ESOPs, ₹50K learning budget, Annual performance bonus",Software Engineering,0.92,match
Mohit Gupta,mohit.gupta56@gmail.com,+91-9280160490,linkedin.com/in/mohit-gupta2,"Gurgaon, India",Remote / Hybrid,"UX researcher and designer with 10 years. Conducted 9+ user studies that directly shaped roadmap decisions. Proficient in Go, Site Reliability Engineering and Linux.","Python, Go, Terraform, Istio, Linux, Datadog, GitHub Actions, Site Reliability Engineering",Diploma in UI/UX | IIM Kochi | 2017 | CGPA: 7.6 || ---,Senior DevOps Engineer,Swiggy,Gurgaon / Remote,Full-Time,4+ years,₹22–39 LPA,~12,4,"Site Reliability Engineering, Docker, Linux, GitLab CI, Nginx, EKS, HAProxy","Vault, Azure, FluxCD","Flexible work hours, Quarterly offsites, Annual performance bonus, ESOPs",DevOps,0.31,no match
Kavya Choudhary,kavya.choudhary56@gmail.com,+91-7645234575,linkedin.com/in/kavya-choudhary5,"Kochi, India",Remote / Hybrid,"Finance professional with 9 years at Accenture specialising in SuccessFactors, Diversity & Inclusion and regulatory compliance. Led teams through 31+ successful audits.","Diversity & Inclusion, Labor Law, Conflict Resolution, SuccessFactors",CFA Level II | NMIMS Chennai | 2021 | CGPA: 7.2 || ---,Senior PM,Apple,Jaipur / Remote,Full-Time,8+ years,₹19–68 LPA,~33,3,"Competitive Analysis, Figma, JIRA, Customer Discovery, RICE Framework, PRD Writing, OKRs, Python","Confluence, SQL, User Research","Health & dental insurance, Annual performance bonus, Mental health support, Quarterly offsites, Gym membership",Product Management,0.12,no match
Nandini Das,nandini.das41@gmail.com,+91-9473722805,linkedin.com/in/nandini-das1,"Delhi, India",Remote / Hybrid,"Passionate Backend Developer with 9 years of experience across backend and cloud infrastructure. Proficient in AWS, Microservices, Azure. Delivered systems handling millions of requests per day.","Java, Rust, Django, FastAPI, REST APIs, AWS, Azure, Microservices",M.Tech in Software Engineering | BITS Pilani Delhi | 2013 | CGPA: 8.1,Backend Developer,Adobe,Pune / Remote,Full-Time,7+ years,₹11–47 LPA,~16,5,"Python, MongoDB, gRPC, GraphQL, Node.js, PostgreSQL, Kafka, Kubernetes","CI/CD, React, Vue.js","₹50K learning budget, Gym membership, Health & dental insurance, Mental health support, Maternity/paternity leave, Flexible work hours",Software Engineering,0.83,match
Nandini Agarwal,nandini.agarwal78@gmail.com,+91-9245724739,linkedin.com/in/nandini-agarwal7,"Ahmedabad, India",Remote / Hybrid,Brand and content strategist with 8 years at Google. Deep expertise in Training & Development and building engaged communities. Led campaigns reaching 3M+ users.,"HRIS, SuccessFactors, Conflict Resolution, Training & Development, Organisational Development, Payroll, Employer Branding, Change Management",PGDM in Marketing | NIT Chennai | 2022 | CGPA: 8.3 || ---,Senior Financial Analyst,Amazon,Delhi / Remote,Full-Time,1+ years,₹20–30 LPA,~24,4,"Budgeting, Auditing, DCF Analysis, VBA, IFRS, LBO Modeling, M&A, Financial Reporting, CFA","Tax Compliance, Credit Analysis, Cash Flow Management","Maternity/paternity leave, Remote-first culture, Quarterly offsites, ESOPs, MacBook Pro, Flexible work hours",Finance,0.06,no match
Gaurav Pillai,gaurav.pillai51@gmail.com,+91-7877493658,linkedin.com/in/gaurav-pillai8,"Gurgaon, India",Remote / Hybrid,HR leader with 8+ years at Google specialising in SAP HR and SuccessFactors. Built hiring pipelines for 49+ roles annually. Reduced attrition by 49% through targeted retention programmes.,"Talent Acquisition, HRMS, SAP HR, Workday, SuccessFactors, Onboarding, HR Analytics, Succession Planning",M.A. in Labour Relations | BITS Pilani Ahmedabad | 2013 | CGPA: 8.3 || ---,Head of HR,Flipkart,Pune / Remote,Full-Time,1+ years,₹13–60 LPA,~39,3,"Training & Development, HR Analytics, Change Management, SAP HR, HRMS, Organisational Development, Employee Relations, Exit Management, Talent Acquisition","Diversity & Inclusion, Workday, HRIS","Annual performance bonus, Mental health support, MacBook Pro, Remote-first culture, Health & dental insurance, Maternity/paternity leave",Human Resources,0.75,match
Rohit Kulkarni,rohit.kulkarni92@gmail.com,+91-9750928636,linkedin.com/in/rohit-kulkarni8,"Chennai, India",Remote / Hybrid,"Data scientist with 3 years applying Kafka, A/B Testing and XGBoost to solve complex business problems. Experience across recommendation systems, fraud detection, and demand forecasting.","XGBoost, Hive, PostgreSQL, BigQuery, Feature Engineering, Computer Vision, A/B Testing, Kafka",M.S. in Machine Learning | Manipal Delhi | 2013 | CGPA: 8.9,NLP Engineer,Nykaa,Ahmedabad / Remote,Full-Time,5+ years,₹28–58 LPA,~37,5,"Time Series, TensorFlow, Feature Engineering, Statistics, Kafka, BERT, Hadoop","NumPy, Kubeflow, Spark","Annual performance bonus, Quarterly offsites, ₹50K learning budget, Health & dental insurance, Flexible work hours",Data Science,0.85,match
Shruti Kulkarni,shruti.kulkarni41@gmail.com,+91-7633211908,linkedin.com/in/shruti-kulkarni2,"Jaipur, India",Remote / Hybrid,"4+ years building scalable distributed systems at upGrad. Deep expertise in RabbitMQ, Kubernetes and REST APIs. Known for writing clean, well-tested code and driving architectural decisions.","Angular, Vue.js, REST APIs, SQL, Elasticsearch, RabbitMQ, Docker, Kubernetes, Java",B.Tech in Computer Science | Delhi University Hyderabad | 2019 | CGPA: 8.3 || ---,Staff Engineer,Microsoft,Delhi / Remote,Full-Time,3+ years,₹22–60 LPA,~32,5,"Kubernetes, Python, Django, GraphQL, gRPC, Jenkins, GCP, TypeScript","Vue.js, Redis, Git","Quarterly offsites, Maternity/paternity leave, ₹50K learning budget, Mental health support",Software Engineering,0.94,match
Rishabh Kulkarni,rishabh.kulkarni70@gmail.com,+91-8179073471,linkedin.com/in/rishabh-kulkarni4,"Mumbai, India",Remote / Hybrid,Product designer with 12 years at Amazon working across mobile and web platforms. Shipped 11+ end-to-end design projects. Passionate about Threat Intelligence and inclusive design.,"Threat Intelligence, PKI, Cloud Security (AWS/GCP), Wireshark, Forensics, OSCP",B.Des in Interaction Design | IIM Kolkata | 2020 | CGPA: 8.3 || ---,Financial Analyst,Capgemini,Kochi / Remote,Full-Time,7+ years,₹8–45 LPA,~28,3,"Budgeting, Valuation, Financial Reporting, M&A, IFRS, SAP, DCF Analysis, Oracle Financials","Due Diligence, GAAP, CA","Quarterly offsites, MacBook Pro, Remote-first culture, Gym membership",Finance,0.18,no match
Natasha Verma,natasha.verma18@gmail.com,+91-8709636162,linkedin.com/in/natasha-verma7,"Ahmedabad, India",Remote / Hybrid,Enterprise sales professional with 7 years at TCS selling SaaS Sales solutions to C-suite buyers. Built and managed pipeline of ₹39Cr+ across 3 industry verticals.,"SaaS Sales, Salesforce, HubSpot, CRM, Cold Outreach, Negotiation, Pipeline Management, BDR",B.A. in Business Administration | IIT Kolkata | 2018 | CGPA: 9.1 || ---,Sales Director,TCS,Noida / Remote,Full-Time,3+ years,₹23–38 LPA,~25,5,"Salesforce, B2B Sales, CRM, SaaS Sales, MEDDIC, Cross-selling, Negotiation","Revenue Forecasting, LinkedIn Sales Navigator, Lead Generation","Maternity/paternity leave, Flexible work hours, Remote-first culture, Quarterly offsites",Sales,0.89,match
Anjali Kapoor,anjali.kapoor32@gmail.com,+91-8776784767,linkedin.com/in/anjali-kapoor1,"Jaipur, India",Remote / Hybrid,"2+ years designing intuitive, accessible products at Airbnb used by 8M+ users. Expert in CFA and Financial Modeling. Known for translating complex problems into elegant solutions.","Wireframing, Prototyping, Framer, Heuristic Evaluation, Design Systems, Visual Design, FP&A, Financial Modeling, CFA",Diploma in UI/UX | NMIMS Noida | 2011 | CGPA: 8.2 || ---,UX Researcher,MakeMyTrip,Kolkata / Remote,Full-Time,8+ years,₹22–71 LPA,~34,6,"Visual Design, Motion Design, InVision, Heuristic Evaluation, User Research, Zeplin, Interaction Design, Information Architecture, Prototyping","Storyboarding, Principle, A/B Testing","Flexible work hours, ₹50K learning budget, Free meals, Remote-first culture",UI/UX Design,0.72,partial match
Rishabh Kumar,rishabh.kumar53@gmail.com,+91-8580403876,linkedin.com/in/rishabh-kumar1,"Ahmedabad, India",Remote / Hybrid,"Sales leader with 5 years building outbound engines at Morgan Stanley. Expert in Looker, A/B Testing and scaling SDR teams from 1 to 77 reps.","R, XGBoost, Computer Vision, Scikit-learn, Kubeflow, Looker, A/B Testing",B.A. in Business Administration | IIM Chennai | 2019 | CGPA: 9.2,Security Analyst,EY,Gurgaon / Remote,Full-Time,3+ years,₹20–44 LPA,~23,4,"Threat Intelligence, Metasploit, Network Security, Bash, OSCP, Python, Incident Response","Burp Suite, SIEM, PKI","Gym membership, ESOPs, Annual performance bonus, Mental health support",Cybersecurity,0.26,no match
Varun Sharma,varun.sharma26@gmail.com,+91-8716743057,linkedin.com/in/varun-sharma4,"Kolkata, India",Remote / Hybrid,"6+ years in offensive and defensive security at Swiggy. Conducted 19+ penetration tests across web, mobile, and infrastructure. Holder of MongoDB and GraphQL certifications.","Terraform, Docker, MongoDB, GraphQL, Azure, Django",CISSP Certified | NIT Kochi | 2013 | CGPA: 7.6 || ---,Brand Manager,Browserstack,Kochi / Remote,Full-Time,1+ years,₹21–54 LPA,~27,5,"Email Marketing, SEM, HubSpot, Conversion Rate Optimisation, Community Management, Brand Strategy, Adobe Suite","Marketing Automation, Content Marketing, Meta Ads","Gym membership, Flexible work hours, ₹50K learning budget, MacBook Pro",Marketing,0.39,no match
Nandini Bose,nandini.bose22@gmail.com,+91-9114669009,linkedin.com/in/nandini-bose9,"Mumbai, India",Remote / Hybrid,Full-stack engineer with 5 years at companies like Byju's. Strong in PostgreSQL and Microservices. Led rewrites of legacy systems to modern microservices architecture.,"Python, JavaScript, TypeScript, FastAPI, REST APIs, PostgreSQL, Redis, Jenkins, Microservices, React",M.Tech in Software Engineering | IIT Mumbai | 2018 | CGPA: 9.1,Principal Engineer,Google,Delhi / Remote,Full-Time,1+ years,₹15–30 LPA,~32,5,"Vue.js, Python, System Design, Rust, Elasticsearch, Go, Linux, C++","Redis, CI/CD, Docker","Annual performance bonus, Health & dental insurance, Mental health support, MacBook Pro",Software Engineering,0.89,match
Varun Khanna,varun.khanna21@gmail.com,+91-7605428852,linkedin.com/in/varun-khanna7,"Pune, India",Remote / Hybrid,Investment analyst with 10 years covering Influencer Marketing and SEM. Built 28+ financial models supporting ₹9Cr+ in deals. CFA Level 3 cleared.,"SEM, SEO, Influencer Marketing, Social Media",MBA in Finance | Manipal Pune | 2018 | CGPA: 8.2,CISO,Netflix,Mumbai / Remote,Full-Time,8+ years,₹20–56 LPA,~11,5,"DLP, Bash, NIST Framework, SOC Operations, Zero Trust, Wireshark, Cryptography, Cloud Security (AWS/GCP)","CEH, SIEM, Forensics","Health & dental insurance, MacBook Pro, Mental health support, Free meals, ₹50K learning budget",Cybersecurity,0.21,no match
Sneha Bose,sneha.bose21@gmail.com,+91-7992645746,linkedin.com/in/sneha-bose7,"Gurgaon, India",Remote / Hybrid,"SRE with 10 years ensuring 31% availability for systems serving 25M+ users at Razorpay. Passionate about Pipeline Management, observability, and eliminating toil.","EKS, GitHub Actions, Loki, ArgoCD, Pipeline Management, Contract Negotiation, Cross-selling",AWS Certified Solutions Architect | IIT Jaipur | 2015 | CGPA: 8.3 || ---,Associate PM,Accenture,Ahmedabad / Remote,Full-Time,7+ years,₹15–59 LPA,~34,3,"Scrum, Product Analytics, OKRs, Roadmapping, Miro, KPIs, Growth Hacking, RICE Framework","Usability Testing, User Research, Kanban","Remote-first culture, MacBook Pro, ESOPs, Health & dental insurance",Product Management,0.73,partial match
Gaurav Kumar,gaurav.kumar25@gmail.com,+91-8182177360,linkedin.com/in/gaurav-kumar2,"Gurgaon, India",Remote / Hybrid,Product designer with 8 years at Deloitte working across mobile and web platforms. Shipped 23+ end-to-end design projects. Passionate about Prototyping and inclusive design.,"Adobe XD, InVision, Framer, Prototyping, Interaction Design, User Flows, Storyboarding, A/B Testing, Accessibility (WCAG)",B.Tech in Computer Science | VIT Kochi | 2011 | CGPA: 9.2 || ---,Design Lead,Byju's,Hyderabad / Remote,Full-Time,4+ years,₹25–38 LPA,~10,3,"Design Thinking, Storyboarding, Prototyping, Card Sorting, Interaction Design, Motion Design, Usability Testing","Framer, User Flows, Figma","Mental health support, Quarterly offsites, ₹50K learning budget, Remote-first culture, Flexible work hours, MacBook Pro",UI/UX Design,0.89,match
Siddharth Rao,siddharth.rao64@gmail.com,+91-9339071767,linkedin.com/in/siddharth-rao8,"Kolkata, India",Remote / Hybrid,11+ years as a AI Engineer specialising in Kubeflow and Payroll. Built production ML systems at InMobi serving 48M+ users. Published 2 internal research papers.,"Computer Vision, Statistics, Kubeflow, Looker, Payroll, Change Management",B.Sc in Statistics | VIT Noida | 2011 | CGPA: 8.5,Business Development Manager,Deloitte,Noida / Remote,Full-Time,7+ years,₹25–56 LPA,~22,3,"Lead Generation, SDR, Upselling, Salesforce, Revenue Forecasting, Negotiation, Cold Outreach, MEDDIC, Enterprise Sales","CRM, SaaS Sales, Pipeline Management","Gym membership, Maternity/paternity leave, Flexible work hours, Free meals",Sales,0.46,partial match
Aparna Das,aparna.das37@gmail.com,+91-8539193806,linkedin.com/in/aparna-das9,"Noida, India",Remote / Hybrid,Cloud architect with 4 years at Salesforce designing multi-region infrastructure on Service Mesh and Design Thinking. Reduced infrastructure spend by ₹23Cr through right-sizing and reserved instances.,"Jenkins, Consul, Service Mesh, CloudFormation, Go, Accessibility (WCAG), Design Thinking, Information Architecture",B.Sc in Computer Science | IIM Mumbai | 2019 | CGPA: 8.7,CMO,TCS,Pune / Remote,Full-Time,4+ years,₹22–47 LPA,~37,3,"SEM, Google Ads, Salesforce, PR, Adobe Suite, Programmatic Advertising","Copywriting, CRM, Marketo","Health & dental insurance, ESOPs, ₹50K learning budget, Gym membership, Annual performance bonus, Free meals",Marketing,0.47,partial match
Tanvi Mehta,tanvi.mehta80@gmail.com,+91-8451869549,linkedin.com/in/tanvi-mehta5,"Jaipur, India",Remote / Hybrid,InfoSec professional with 10 years at Zerodha specialising in Exit Management and cloud security. Led organisation through ISO 27001 certification and 31+ audits.,"Penetration Testing, NIST Framework, Burp Suite, Cryptography, Forensics, IAM, PKI, Labor Law, Exit Management, Workforce Planning",M.S. in Cybersecurity | BITS Pilani Mumbai | 2017 | CGPA: 7.7 || ---,Associate PM,Zomato,Chennai / Remote,Full-Time,2+ years,₹30–44 LPA,~35,3,"Go-to-Market Strategy, Agile, Miro, Roadmapping, Customer Discovery, JIRA, Growth Hacking, Feature Prioritisation, Stakeholder Management, Confluence","Figma, Python, PRD Writing","₹50K learning budget, Quarterly offsites, Health & dental insurance, ESOPs",Product Management,0.53,partial match
